bus_stop_id,stop_id,stop_name,street_name,gpsx_coordinate,gpsy_coordinate,use,latitude,longitude,enter_angle,stop_variant
9764,2000849,KLINIK KESIHATAN KUALA SELANGOR,,10324.712715908,335.16495142614,Y,3.586082523769,103.41187859847,0,
9765,2000850,SEKOLAH KEBANGSAAN SERANDU,,10324.666149133,335.23595205056,Y,3.5872658675094,103.41110248555,0,
9766,2000851,KAMPUNG SERANDU,,10324.328734811,335.79153529403,Y,3.5965255882339,103.40547891352,0,
9767,2000335,PONDOK POLIS CHEROK PALOH,,10322.595762147,336.9838143352,Y,3.6163969055867,103.37659603578,0,
9768,2000428,SURAU AL HIJRAH,,10321.889231019,337.96301222303,Y,3.6327168703838,103.36482051698,0,
9769,2000005,PLKN,,10321.836711123,338.037252401,Y,3.6339542066833,103.36394518538,0,
9770,2000283,KAMPUNG HIJRAH,JLN PANTAI SEPAT,10321.622950479,338.27831793842,Y,3.6379719656403,103.36038250798,0,
9771,2000446,KLINIK DESA PENOR,JLN PANTAI SEPAT,10321.159747222,339.37025247079,Y,3.6561708745132,103.3526624537,0,
9772,2000363,PADANG BOLA,JLN PANTAI SEPAT,10321.140060839,339.50369395846,Y,3.6583948993077,103.35233434731,0,
9773,2000403,MENARA TM,JLN PANTAI SEPAT,10321.087796017,339.73202890035,Y,3.6622004816725,103.35146326695,0,
9774,2000328,THE SADDLE RESORT,JLN PANTAI SEPAT,10320.535036296,341.33598514679,Y,3.6889330857799,103.34225060493,0,
9775,2000224,PANTAI SEPAT 2,JLN PANTAI SEPAT,10320.396789606,341.61787251301,Y,3.6936312085501,103.33994649343,0,
9776,2000189,PANTAI SEPAT 1,JLN PANTAI SEPAT,10320.306784093,341.8059817634,Y,3.6967663627233,103.33844640154,0,
9777,2000498,MASJID PANTAI SEPAT,JLN PANTAI SEPAT,10320.195132445,342.01629591396,Y,3.700271598566,103.33658554075,0,
9778,2000301,MABIQ,JLN PANTAI SEPAT,10319.641435223,342.35707917091,Y,3.7059513195152,103.32735725372,0,
9779,2000349,LRG CEMPAKA 5,JLN PANTAI SEPAT,10319.501997391,342.693216964,Y,3.7115536160666,103.32503328985,0,
9780,2000108,KAMPUNG CEMPAKA AMAN,JLN PANTAI SEPAT,10319.436219727,342.91880682985,Y,3.7153134471641,103.32393699545,0,
9781,2000398,KAMPUNG CEMPAKA,JLN PANTAI SEPAT,10319.417156405,343.00341361848,Y,3.716723560308,103.32361927342,0,
9782,2000109,LRG CEMPAKA 2,JLN PANTAI SEPAT,10319.361667119,343.21437289861,Y,3.7202395483102,103.32269445198,0,
9783,2000299,LRG CEMPAKA 1,JLN PANTAI SEPAT,10319.298120694,343.40144283504,Y,3.723357380584,103.3216353449,0,
9784,2000481,SIMPANG KEMPADANG,JLN PANTAI SEPAT,10319.06143361,344.03309814833,Y,3.7338849691388,103.31769056017,0,
9785,2000550,PUSAT TENUN DI RAJA,JLN PANTAI SEPAT,10319.018386522,344.23160040872,Y,3.7371933401454,103.3169731087,0,
9786,2000197,GIAT MARA,JLN PANTAI SEPAT,10318.922150609,344.56456017491,Y,3.7427426695818,103.31536917682,0,
9787,2000278,BERKAT HARDWARE,JLN PANTAI SEPAT,10318.895831833,344.77014771112,Y,3.7461691285186,103.31493053055,0,
9788,2000311,KAMPUNG PAK MAHAT,JLN TANJUNG LUMPUR,10318.881336192,345.28828470403,Y,3.7548047450671,103.31468893654,0,
9789,2000248,KAMPUNG SUNGAI DERHAKA,JLN TANJUNG LUMPUR,10318.972762341,346.05675690128,Y,3.7676126150213,103.31621270568,0,
9790,2000473,BANDAR PUTRA,JLN TANJUNG LUMPUR,10319.088180081,346.42647897697,Y,3.7737746496162,103.31813633468,0,
9791,2000034,YAYASAN PAHANG,JLN TANJUNG LUMPUR,10319.329827141,346.88163200012,Y,3.7813605333354,103.32216378568,0,
9792,2000064,MAAHAD TAHFIZ,JLN TANJUNG LUMPUR,10319.427441375,346.9604959108,Y,3.7826749318466,103.32379068959,0,
9793,2000237,PERAMU MAJU,JLN TANJUNG LUMPUR,10319.647391431,347.18392413953,Y,3.7863987356589,103.32745652385,0,
9794,2000456,KAMPUNG PERAMU,JLN TANJUNG LUMPUR,10319.697358321,347.32292252669,Y,3.7887153754448,103.32828930535,0,
9795,2000153,LOT KEDAI TG. LUMPUR,JLN TANJUNG LUMPUR,10320.068243227,347.70833323847,Y,3.7951388873078,103.33447072045,0,
9796,2000065,PETRONAS TANJUNG LUMPUR,JLN TANJUNG LUMPUR,10320.12592002,347.77084214169,Y,3.7961807023615,103.33543200034,0,
9797,2000370,GEDUNG TEN TEN,JLN TANJUNG LUMPUR,10320.213253484,347.86053766737,Y,3.7976756277895,103.33688755806,0,
9798,2000510,RANGKAIAN DELIMA,JLN TELUK SISEK,10319.885556997,348.61029887168,Y,3.8101716478614,103.33142594995,0,
9799,2000122,Kompleks Dagangan,,,,Y,,,,
9800,2000269,Hotel Sri Manja,,,,Y,,,,
9801,2000327,KWSP,,,,Y,,,,
9802,2000182,Jabatan Pendaftaran Negara,,,,Y,,,,
9803,2000276,Kompleks SUKPA,,,,Y,,,,
9804,2000669,Kampus Pertanian IKIP,,,,Y,,,,
9805,2000670,SJK Cina Semambu,,,,Y,,,,
9806,2000671,Loji Air Semambu,,,,Y,,,,
9807,2000672,Tmn Dato' Abdul Rashid Salleh,,,,Y,,,,
9808,2000673,Tmn Beserah Permai,,,,Y,,,,
9809,2000674,Bandar Damansara,,,,Y,,,,
9810,2000675,Tmn. Sg. Karang Darat 2,,,,Y,,,,
9811,2000676,Taman Kristal,,,,Y,,,,
9812,2000677,Tmn Balok Pine,,,,Y,,,,
9813,2000678,Balai Polis Gebeng,,,,Y,,,,
9814,2000679,ILP Kuantan,,,,Y,,,,
9815,2000680,AMC,,,,Y,,,,
9816,2000681,CRYOVAC,,,,Y,,,,
9817,2000682,MTBE,,,,Y,,,,
9818,2000683,Cargill Palm,,,,Y,,,,
9819,2000662,PERUMAHAN BALOK PERDANA,JLN BALOK PERDANA,10322.299722384,357.54551006675,Y,3.9590918344458,103.37166203974,0,
9820,2000663,KUARTERS TLDM,JLN BALOK PERDANA,10322.364659263,357.49192116715,Y,3.9581986861191,103.37274432106,0,
9821,2000664,SMK PELABUHAN,JLN BALOK PERDANA,10322.648027707,357.63192556654,Y,3.9605320927757,103.37746712846,0,
9822,2000556,BALOK MAKMUR,,10323.00142,357.8811,Y,3.964685,103.383357,0,
9823,2000666,SMK PELABUHAN,JLN BALOK PERDANA,10322.649654856,357.62867318882,Y,3.9604778864803,103.3774942476,0,
9824,2000667,KUARTERS TLDM,JLN BALOK PERDANA,10322.365203767,357.48975186125,Y,3.9581625310208,103.37275339612,0,
9825,2000668,PERUMAHAN BALOK PERDANA,JLN BALOK PERDANA,10322.298100525,357.54604946395,Y,3.9591008243991,103.37163500874,0,
9826,2000684,Cargill Palm,,,,Y,,,,
9827,2000685,MTBE,,,,Y,,,,
9828,2000686,CRYOVAC,,,,Y,,,,
9829,2000687,AMC,,,,Y,,,,
9830,2000688,ILP Kuantan,,,,Y,,,,
9831,2000689,Tmn Balok Pine,,,,Y,,,,
9832,2000690,Taman Kristal,,,,Y,,,,
9833,2000691,Tmn. Sg. Karang Darat 2,,,,Y,,,,
9834,2000692,Bandar Damansara,,,,Y,,,,
9835,2000693,Tmn Beserah Permai,,,,Y,,,,
9836,2000694,Tmn Dato' Abdul Rashid Salleh,,,,Y,,,,
9837,2000695,Kompleks SUKPA,,,,Y,,,,
9838,2000436,Masjid UIA,,,,Y,,,,
9839,2000060,Balai Polis Indera Mahkota 8,,,,Y,,,,
9840,2000527,DEPOT,,10319.17036,351.32022,Y,3.855945,103.324488,0,
9841,2000557,KOLEJ PSDC,JLN INDUSTRI SEMAMBU 9,10319.17036,351.32022,Y,3.855337,103.319506,0,
9842,2000638,BAILEYS COURT,JLN HAJI AHMAD,10319.89226246,350.44913226119,Y,3.8408188710198,103.33153770766,0,
9843,2000640,PERKAMPUNGAN SETALI,JLN HAJI AHMAD,10319.733406444,350.1932635907,Y,3.8365543931783,103.32889010739,0,
9844,2000642,HOTEL BUMIMAS,JLN HAJI AHMAD,10319.719537944,350.10262486343,Y,3.8350437477239,103.32865896574,0,
9845,2000643,PETRONAS,JLN HAJI AHMAD,10319.702075773,349.9153991593,Y,3.8319233193216,103.32836792955,0,
9846,2000645,TADIKA SERI IMAN INTELEK,JLN SEKILAU 4,10319.467561808,349.67783045506,Y,3.8279638409176,103.32445936347,0,
9847,2000646,PERKAMPUNGAN BUKIT SEKILAU,JLN SEKILAU 1,10319.404511818,349.60065999657,Y,3.8266776666095,103.32340853031,0,
9848,2000647,MASJID SAIDINA ALI,JLN BUKIT SEKILAU,10319.363724941,349.46384915707,Y,3.8243974859512,103.32272874902,0,
9849,2000648,SIMPANG BUKIT SEKILAU,JLN BUKIT SEKILAU,10319.336309368,349.39542998279,Y,3.8232571663799,103.32227182279,0,
9850,2000649,KAMPUS UITM,JLN BUKIT SEKILAU,10319.341294273,349.33195761697,Y,3.8221992936162,103.32235490455,0,
9851,2000650,KLINIK KESIHATAN BANDAR KUANTAN,JLN BUKIT SEKILAU,10319.391255079,349.19532473657,Y,3.8199220789428,103.32318758465,0,
9852,2000634,KLINIK KESIHATAN BANDAR KUANTAN,JLN BUKIT SEKILAU,10319.395645916,349.15952287846,Y,3.8193253813077,103.32326076526,0,
9853,2000635,KAMPUS UITM,JLN BUKIT SEKILAU,10319.335929529,349.31295671102,Y,3.8218826118503,103.32226549215,0,
9854,2000636,MASJID SAIDINA ALI,JLN BUKIT SEKILAU,10319.350266133,349.44049170568,Y,3.8240081950947,103.32250443554,0,
9855,2000644,PERKAMPUNGAN BUKIT SEKILAU,JLN BUKIT SEKILAU,10319.392119597,349.58435820036,Y,3.826405970006,103.32320199328,0,
9856,2000637,TADIKA SERI IMAN INTELEK,JLN BUKIT SEKILAU,10319.446462476,349.69460913042,Y,3.8282434855071,103.32410770794,0,
9857,2000641,PETRONAS,JLN HAJI AHMAD,10319.695651637,349.88554445572,Y,3.8314257409286,103.32826086061,0,
9858,2000541,PERKAMPUNGAN SERI SETALI,JLN HAJI AHMAD,10319.719981122,350.15254346301,Y,3.8358757243835,103.32866635204,0,
9859,2000639,BAILEYS COURT,JLN HAJI AHMAD,10319.884752642,350.42198830616,Y,3.8403664717693,103.33141254403,0,
9860,2000596,KEMAMAN KOPITIAM,JLN TUN ISMAIL,10319.807061739,348.97910377075,Y,3.8163183961791,103.33011769565,0,
9861,2000594,SMK SULTAN ABU BAKAR,JLN BESERAH,10320.269883146,349.59312674942,Y,3.8265521124903,103.33783138576,0,
9862,2000597,CIMB BANK,JLN BESERAH,10320.408008612,349.67586851696,Y,3.8279311419494,103.34013347687,0,
9863,2000599,PETRON,JLN BESERAH,10320.500775545,349.75038321447,Y,3.8291730535744,103.34167959241,0,
9864,2000598,KOTA MOTOR,JLN BESERAH,10320.689587865,349.88042820846,Y,3.8313404701409,103.34482646442,0,
9865,2000600,GEDUNG TEN TEN,JLN BESERAH,10320.826629494,349.96588030493,Y,3.8327646717488,103.34711049157,0,
9866,2000601,PASARAYA TUNAS MANJA,JLN BESERAH,10321.120556613,350.21224240873,Y,3.8368707068122,103.35200927688,0,
9867,2000602,JPAM,JLN BESERAH,10321.659475106,350.87633010647,Y,3.8479388351078,103.36099125177,0,
9868,2000603,POLIKLINIK KOMUNITI,JLN BESERAH,10321.680291566,351.0076777081,Y,3.8501279618017,103.36133819277,0,
9869,6000604,PMC,JLN BESERAH,10321.77065212,351.21295219169,Y,3.8535492031948,103.362844202,0,
9870,2000605,ASTAKA,JLN BESERAH,10321.846307345,351.4811392729,Y,3.8580189878817,103.36410512241,0,
9871,2000606,MASJID BESERAH,JLN BESERAH,10321.842371244,351.56197809336,Y,3.859366301556,103.36403952073,0,
9872,2000607,TAMAN SATELIT VILLAGE,JLN BESERAH,10321.863084882,351.74704245951,Y,3.8624507076585,103.36438474803,0,
9873,2000608,KAMPUNG ALOR LADANG,JLN BESERAH,10321.949261852,351.88068696258,Y,3.864678116043,103.36582103086,0,
9874,2000609,DUTA SAND,JLN BESERAH,10321.984475885,352.11027220541,Y,3.8685045367568,103.36640793141,0,
9875,2000610,KAMPUNG BATU HITAM,JLN BESERAH,10321.949478968,352.61264634706,Y,3.8768774391176,103.36582464947,0,
9876,2000611,SMK BESERAH,JLN BESERAH,10321.937400417,352.7135453556,Y,3.87855908926,103.36562334028,0,
9877,2000612,GIAT MARA,JLN BESERAH,10321.893704345,352.96251099207,Y,3.8827085165345,103.36489507241,0,
9878,2000613,TAMAN BATU HITAM,JLN BESERAH,10321.882599822,353.39873441557,Y,3.8899789069262,103.36470999703,0,
9879,2000614,KAMPUNG SUNGAI KARANG,JLN BESERAH,10321.863274374,353.61519146995,Y,3.8935865244991,103.36438790623,0,
9880,2000615,MASJID TENGKU PANGLIMA PERANG,JLN BESERAH,10321.840858017,353.75350901874,Y,3.8958918169791,103.36401430028,0,
9881,2000616,KAMPUNG SUNGAI KARANG DARAT,JLN BESERAH,10321.863274631,354.17406229724,Y,3.9029010382873,103.36438791052,0,
9882,2000617,SWISS GARDEN RESORT SPA,JLN BESERAH,10321.866612638,354.68193581005,Y,3.9113655968342,103.36444354397,0,
9883,2000618,KAMPUNG SUNGAI KARANG PANTAI,JLN BESERAH,10321.909397799,354.90556783276,Y,3.9150927972126,103.36515662998,0,
9884,2000619,KAMPUNG CHENGAL LEMPONG,JLN BESERAH,10321.947199637,355.19158841395,Y,3.9198598068992,103.36578666062,0,
9885,2000620,NATURAL BATIK VILLAGE,JLN BESERAH,10321.971066716,355.4200669146,Y,3.92366778191,103.36618444526,0,
9886,2000621,TAMAN BALOK JAYA 2,JLN BESERAH,10322.018350804,355.8303601839,Y,3.930506003065,103.3669725134,0,
9887,2000622,MASJID PANTAI BALOK,JLN BESERAH,10322.08712876,356.02257327569,Y,3.9337095545949,103.36811881266,0,
9888,2000623,SK BALOK,JLN BESERAH,10322.181243892,356.24305109917,Y,3.9373841849862,103.3696873982,0,
9889,2000624,PERKAMPUNGAN BALOK BARU,JLN BESERAH,10322.259771336,356.42280389863,Y,3.9403800649771,103.37099618893,0,
9890,2000625,KAMPUNG SEBERANG BALOK 1,JLN BESERAH,10322.809110358,356.75486309669,Y,3.9459143849448,103.38015183931,0,
9891,2000626,TAMAN AISHAH,JLN BESERAH,10323.095691795,357.18841552614,Y,3.9531402587689,103.38492819658,0,
9892,2000627,TAMAN CAHAYA,JLN BESERAH,10323.2380326,357.33845038989,Y,3.9556408398315,103.38730054333,0,
9893,2000628,KOMPLEK PERUMAHAN TLDM,JLN BESERAH,10323.349650134,357.45152856911,Y,3.9575254761518,103.38916083557,0,
9894,2000629,KAMPUNG SEBERANG BALOK,JLN BESERAH,10323.57398192,357.67009051209,Y,3.9611681752016,103.39289969867,0,
9895,2000558,KAMPUNG BERAHI,JLN BESERAH,10323.674327388,357.74570718083,Y,3.9624284530139,103.39457212313,0,
9896,2000559,KAMPUNG SEBERANG BALOK,JLN BESERAH,10323.355593105,357.45154015311,Y,3.9575256692185,103.38925988508,0,
9897,2000560,TAMAN KASHA VILLA,JLN BESERAH,10323.093546484,357.18027236981,Y,3.9530045394969,103.38489244139,0,
9898,2000630,TAMAN BALOK AMAN,JLN BESERAH,10322.792957233,356.72661649893,Y,3.9454436083155,103.37988262055,0,
9899,2000562,TAMAN BALOK PANTAI,JLN BESERAH,10322.274307522,356.44887695756,Y,3.9408146159593,103.3712384587,0,
9900,2000563,SK BALOK,JLN BESERAH,10322.203859514,356.28161966591,Y,3.9380269944318,103.37006432523,0,
9901,2000564,MASJID PANTAI BALOK,JLN BESERAH,10322.116194528,356.07797488292,Y,3.9346329147153,103.36860324213,0,
9902,2000565,KAMPUNG BALOK,JLN BESERAH,10322.024315686,355.81897742999,Y,3.9303162904999,103.3670719281,0,
9903,2000567,TAMAN BALOK JAYA,JLN BESERAH,10322.002976053,355.68003166277,Y,3.9280005277128,103.36671626755,0,
9904,2000568,TAMAN BALOK JAYA 2,JLN BESERAH,10321.98813407,355.53350236442,Y,3.9255583727403,103.36646890117,0,
9905,2000569,NATURAL BATIK VILLAGE,JLN BESERAH,10321.973849108,355.3782926897,Y,3.9229715448283,103.36623081846,0,
9906,2000570,KAMPUNG CHENGAL LEMPONG,JLN BESERAH,10321.943578096,355.10910716127,Y,3.9184851193544,103.36572630159,0,
9907,2000572,KAMPUNG SUNGAI KARANG PANTAI,JLN BESERAH,10321.919068362,354.9332590067,Y,3.9155543167784,103.36531780603,0,
9908,2000573,LE VILLAGE,JLN BESERAH,10321.891811071,354.78127961666,Y,3.9130213269443,103.36486351786,0,
9909,2000574,SWISS GARDEN RESORT SPA,JLN BESERAH,10321.859233485,354.58696762163,Y,3.9097827936938,103.36432055809,0,
9910,2000571,KAMPUNG SUNGAI KARANG DARAT,JLN BESERAH,10321.839427918,354.21362501985,Y,3.9035604169976,103.3639904653,0,
9911,2000575,MASJID TENGKU PANGLIMA PERANG,JLN BESERAH,10321.846287508,353.73941218317,Y,3.8956568697194,103.3641047918,0,
9912,2000576,KAMPUNG SUNGAI KARANG,JLN BESERAH,10321.865417456,353.62441972619,Y,3.8937403287698,103.36442362427,0,
9913,2000577,TAMAN BATU HITAM,JLN BESERAH,10321.899885819,353.39931063227,Y,3.8899885105378,103.36499809698,0,
9914,2000578,PANTAI BATU HITAM,JLN BESERAH,10321.902393732,352.93865375194,Y,3.8823108958657,103.36503989553,0,
9915,2000579,SMK BESERAH,JLN BESERAH,10321.94113916,352.73579894141,Y,3.8789299823568,103.36568565267,0,
9916,2000580,KAMPUNG BATU HITAM,JLN BESERAH,10321.964150121,352.56818208257,Y,3.8761363680428,103.36606916869,0,
9917,2000665,SHELL TAMAN BESERAH,JLN BESERAH,10321.974480762,352.25186988845,Y,3.8708644981408,103.36624134604,0,
9918,2000582,DUTA SAND,JLN BESERAH,10321.996488252,352.04355635825,Y,3.8673926059709,103.36660813753,0,
9919,2000583,SURAU HAJI ZAINON,JLN BESERAH,10321.949819715,351.87146394507,Y,3.8645243990845,103.36583032858,0,
9920,2000584,TAMAN SATELIT VILLAGE,JLN BESERAH,10321.879282647,351.7514144992,Y,3.8625235749867,103.36465471078,0,
9921,2000585,MASJID BESERAH,JLN BESERAH,10321.847102189,351.63035399823,Y,3.8605058999704,103.36411836982,0,
9922,2000586,ASTAKA,JLN BESERAH,10321.858173054,351.49092885656,Y,3.8581821476093,103.36430288423,0,
9923,2000587,TAMAN PELINDUNG BAYU,JLN BESERAH,10321.830906223,351.34274823317,Y,3.8557124705528,103.36384843706,0,
9924,2000588,POLIKLINIK KOMUNITI,JLN BESERAH,10321.687393976,350.96591176469,Y,3.8494318627448,103.36145656626,0,
9925,2000589,TAMAN PELINDUNG,JLN BESERAH,10321.647687344,350.82584625153,Y,3.8470974375255,103.36079478907,0,
9926,2000590,PASARAYA TUNAS MANJA,JLN BESERAH,10321.139454701,350.21661967447,Y,3.8369436612412,103.35232424502,0,
9927,2000591,PETRON,JLN BESERAH,10320.913510905,350.01162608258,Y,3.8335271013763,103.34855851509,0,
9928,2000592,GEDUNG TEN TEN,JLN BESERAH,10320.834197211,349.96318202104,Y,3.8327197003507,103.34723662019,0,
9929,2000593,KOTA MOTOR,JLN BESERAH,10320.699323576,349.87393602688,Y,3.8312322671146,103.34498872627,0,
9930,2000631,SMK SULTAN ABU BAKAR,JLN BESERAH,10320.2844699,349.59206994867,Y,3.8265344991446,103.33807449834,0,
9931,2000632,NISSAN SERVICE CENTRE,JLN BESERAH,10319.940614104,349.19097214694,Y,3.8198495357823,103.3323435684,0,
9932,2000852,Sek.Ren.Keb.Kempadang,,,,Y,,,,
9933,2000853,Sekolah Menengah Kebangsaan Tanjung Lumpur,,,,Y,,,,
9934,2000366,Kampung Pak Mahat,,,,Y,,,,
9935,2000801,Perumahan Kempadang Perdana,,,,Y,,,,
9936,2000802,Petronas Soi,,,,Y,,,,
9937,2000804,Bandar Baru Kuantan Putri,,,,Y,,,,
9938,2000805,Kempadang Aman (Kedai),,,,Y,,,,
9939,2000806,Perkampungan Sg Soi,,,,Y,,,,
9940,2000807,Perkampungan Sg Soi Jaya,,,,Y,,,,
9941,2000854,Asrama Sekolah Menengah Dato' Mahmud Mat,,,,Y,,,,
9942,2000492,Masjid Cherok Paloh,,,,Y,,,,
9943,2000316,Kampung Cherok Paloh,,,,Y,,,,
9944,2000408,Kampung Ubai,,,,Y,,,,
9945,2000318,SK Ubai,,,,Y,,,,
9946,2000320,Ubai,,,,Y,,,,
9947,2000075,SK Ubai,,,,Y,,,,
9948,2000225,Masjid Kampung Ubai,,,,Y,,,,
9949,2000019,Kampung Ubai,,,,Y,,,,
9950,2000312,Masjid Cherok Paloh,,,,Y,,,,
9951,2000855,Kampung Bentan,,,,Y,,,,
9952,2000803,Perkampungan Kempadang Aman,,,,Y,,,,
9953,2000956,SIMPANG CARGILL,JLN PERINDUSTRIAN GEBENG,10323.574385713,358.57894598887,Y,3.9763157664811,103.39290642855,0,
9954,2000911,KAWASAN PERINDUSTRIAN GEBENG,JLN KUANTAN-KEMAMAN,10324.26090865,400.90913256976,Y,4.0151522094961,103.4043484775,0,
9955,2000913,SURAU AT TAUFIK,JLN KUANTAN-KEMAMAN,10323.66643747,402.3523644016,Y,4.03920607336,103.39444062451,0,
9956,2000914,SK SG ULAR,JLN KUANTAN-KEMAMAN,10323.621355644,402.47164681032,Y,4.0411941135053,103.39368926074,0,
9957,2000952,MASJID BARU SG ULAR,JLN KUANTAN-KEMAMAN,10323.597800021,402.6349223606,Y,4.0439153726767,103.39329666701,0,
9958,2000916,SENCTUARY RESORT,JLN KUANTAN-KEMAMAN,10323.631399159,403.13309506241,Y,4.0522182510402,103.39385665264,0,
9959,2000949,PERKAMPUNGAN SG ULAR AMAN,JLN KUANTAN-KEMAMAN,10323.399412181,403.77127070268,Y,4.0628545117113,103.38999020302,0,
9960,2000919,TMN AGROTEKNOLOGI MARDI,JLN KUANTAN-KEMAMAN,10323.184222656,404.65255977394,Y,4.0775426628989,103.38640371094,0,
9961,2000920,PERUMAHAN KAKITANGAN MARDI,JLN KUANTAN-KEMAMAN,10323.126610992,404.82010617226,Y,4.080335102871,103.38544351653,0,
9962,2000921,BIZ CLUB,JLN KUANTAN-KEMAMAN,10322.900777007,405.88096733031,Y,4.0980161221718,103.38167961679,0,
9963,2000923,LEGEND RESORT,JLN KUANTAN-KEMAMAN,10322.880393942,406.07463246464,Y,4.1012438744106,103.38133989903,0,
9964,2000924,KLINIK DESA CHERATING,JLN KUANTAN-KEMAMAN,10322.870831917,406.26126575629,Y,4.1043544292716,103.38118053195,0,
9965,2000925,TMN ARMANI CHERATING,JLN KUANTAN-KEMAMAN,10322.868332588,406.42892253575,Y,4.1071487089291,103.38113887647,0,
9966,2000926,S.K CHERATING,JLN KUANTAN-KEMAMAN,10322.869015021,406.62642849113,Y,4.1104404748522,103.38115025035,0,
9967,2000928,LAGOONA VILLA,JLN KUANTAN-KEMAMAN,10322.893063329,407.29441182838,Y,4.121573530473,103.38155105548,0,
9968,2000929,PANTAI CHERATING,JLN KUANTAN-KEMAMAN,10324.050955182,407.907183767,Y,4.1317863961167,103.40084925303,0,
9969,2000939,CLUB MED,JLN KUANTAN-KEMAMAN,10324.095888737,408.4059239407,Y,4.140098732345,103.40159814562,0,
9970,2000931,KG KUBANG IKAN,JLN KUANTAN-KEMAMAN,10324.093138911,408.69892235114,Y,4.1449820391856,103.40155231518,0,
9971,2000932,TMN BIMBINGAN KG KUBANG IKAN,JLN KUANTAN-KEMAMAN,10324.071657668,408.90072596848,Y,4.1483454328081,103.40119429447,0,
9972,2000933,IMPIANA RESORT,JLN KUANTAN-KEMAMAN,10324.110838862,409.57091624122,Y,4.1595152706871,103.40184731437,0,
9973,2000934,BANDAR BARU CHENDOR,JLN KUANTAN-KEMAMAN,10124.13548,409.71772,Y,4.161962,101.402258,0,
9974,2000935,BANDAR BARU CHENDOR,,10324.142410146,409.72616396212,Y,4.162102732702,103.40237350244,0,
9975,2000937,TMN BIMBINGAN KG KUBANG IKAN,JLN KEMAMAN-KUANTAN,10324.077059485,408.90182211903,Y,4.1483637019838,103.40128432475,0,
9976,2000938,KG KUBANG IKAN,JLN KEMAMAN-KUANTAN,10324.091512268,408.70163205632,Y,4.1450272009387,103.40152520446,0,
9977,2000930,CLUB MED,JLN KEMAMAN-KUANTAN,10324.099131103,408.40593049929,Y,4.1400988416548,103.40165218506,0,
9978,2000940,PANTAI CHERATING,JLN KEMAMAN-KUANTAN,10324.049867882,407.91043717031,Y,4.1318406195052,103.40083113137,0,
9979,2000941,LAGOONA VILLA,JLN KEMAMAN-KUANTAN,10322.891443297,407.29386593004,Y,4.1215644321674,103.38152405495,0,
9980,2000942,S.K CHERATING,JLN KEMAMAN-KUANTAN,10322.867933188,406.62696888547,Y,4.1104494814245,103.3811322198,0,
9981,2000943,TMN ARMANI CHERATING,JLN KEMAMAN-KUANTAN,10322.866706019,406.43163220457,Y,4.1071938700761,103.38111176698,0,
9982,2000944,KLINIK DESA CHERATING,JLN KEMAMAN-KUANTAN,10322.870837382,406.25855279224,Y,4.1043092132039,103.38118062303,0,
9983,2000945,LEGEND RESORT,JLN KEMAMAN-KUANTAN,10322.885772452,406.08712306745,Y,4.1014520511241,103.38142954087,0,
9984,2000946,BIZ CLUB,JLN KEMAMAN-KUANTAN,10322.901290092,405.89453325163,Y,4.0982422208605,103.38168816821,0,
9985,2000948,TMN AGROTEKNOLOGI MARDI,JLN KEMAMAN-KUANTAN,10323.179246938,404.70897982522,Y,4.0784829970869,103.3863207823,0,
9986,2000918,PERKAMPUNGAN SG ULAR AMAN,JLN KEMAMAN-KUANTAN,10323.40265637,403.77019199434,Y,4.062836533239,103.39004427283,0,
9987,2000951,SENCTUARY RESORT,JLN KEMAMAN-KUANTAN,10323.643266153,403.14342805632,Y,4.0523904676054,103.39405443589,0,
9988,2000915,MASJID BARU SG ULAR,JLN KEMAMAN-KUANTAN,10323.610742238,402.64797044473,Y,4.0441328407456,103.39351237063,0,
9989,2000953,SK SG ULAR,JLN KEMAMAN-KUANTAN,10323.618090194,402.48357751032,Y,4.0413929585053,103.39363483657,0,
9990,2000954,SURAU AT TAUFIK,JLN KEMAMAN-KUANTAN,10323.67509547,402.34587037419,Y,4.0390978395699,103.3945849245,0,
